Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M6,6,20-Jul-20,0341,3:41,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Next to burrow,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M20,20,27-Jun-21,1752,17:52,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,"On camera, only tail visible",0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jun,17,Prey,Y,Y,Y
M7,7,30-Apr-21,0034,0:34,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passed by barely in camera frame,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,00,Prey,Y,Y,N
M7,7,28-Apr-21,2029,20:29,Rodent,Rodent sp. ,N,N,Passed by barely in camera frame,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,20,Prey,Y,Y,N
M7,7,1-May-21,0043,0:43,Rodent,Rodent sp. ,N,N,Passed by in the background,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,00,Prey,Y,Y,N
M7,7,19-Apr-21,2234,22:34,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,"Passed by the model, sniffed it, and scurried off",0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,22,Prey,Y,Y,Y
M7,7,24-Apr-21,0123,1:23,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,"Passed by the model, sniffed it, and scurried off",0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,01,Prey,Y,Y,Y
M4,4,16-Jul-20,1039,10:39,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,10,Prey,Y,Y,N
M4,4,4-Jun-21,1006,10:06,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jun,10,Prey,Y,Y,N
M9,9,15-May-21,1232,12:32,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,12,Prey,Y,Y,N
M14,14,15-Sep-21,0909,9:09,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,09,Prey,Y,Y,N
M17,17,14-Jun-21,0830,8:30,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,08,Prey,Y,Y,N
M17,17,20-Jun-21,0858,8:58,Texas Antelope squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,08,Prey,Y,Y,N
M17,17,3-Jul-21,1502,15:02,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,15,Prey,Y,Y,N
M17,17,3-Jul-21,1503,15:03,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,15,Prey,Y,Y,N
M17,17,3-Jul-21,1504,15:04,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,15,Prey,Y,Y,N
M17,17,8-Jul-21,1700,17:00,Texas Antelope Squirrel ,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jul,17,Prey,Y,Y,N
M17,17,3-Sep-21,1836,18:36,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Sep,18,Prey,Y,Y,N
M19,19,8-Jul-21,1215,12:15,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Jul,12,Prey,Y,Y,N
M19,19,7-Aug-21,0950,9:50,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Aug,09,Prey,Y,Y,N
M20,20,21-Jul-20,1230,12:30,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,12,Prey,Y,Y,N
M20,20,22-Jul-20,0729,7:29,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,07,Prey,Y,Y,N
M20,20,30-May-21,0954,9:54,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,May,09,Prey,Y,Y,N
M20,20,3-Jun-21,1022,10:22,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jun,10,Prey,Y,Y,N
M23,23,25-Jul-20,1908,19:08,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Jul,19,Prey,Y,Y,N
M23,23,16-Oct-20,1723,17:23,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,17,Prey,Y,Y,N
M24,24,30-Oct-20,1429,14:29,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,14,Prey,Y,Y,N
M24,24,30-Oct-20,1429,14:29,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Oct,14,Prey,Y,Y,N
M24,24,3-Apr-21,1204,12:04,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Apr,12,Prey,Y,Y,N
M24,24,15-Apr-21,1240,12:40,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Apr,12,Prey,Y,Y,N
M24,24,2-Jul-21,0844,8:44,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,08,Prey,Y,Y,N
M24,24,1-Aug-21,1010,10:10,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Aug,10,Prey,Y,Y,N
M26,26,23-Sep-20,1112,11:12,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,70,Gravel_allu,NA,NA,30,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,11,Prey,Y,Y,N
M27,27,7-Oct-20,1019,10:19,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,15,95,Gravel_allu,NA,NA,5,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Oct,10,Prey,Y,Y,N
M28,28,15-Sep-20,1721,17:21,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,1.5,70,Gravel_allu,NA,NA,30,BlackGramma_Tiquilia,0.2,0,BlackGramma_Tiquilia,0.2,Less_50,Vegetation,RanchDesert,Desert,Small,Sep,17,Prey,Y,Y,N
M28,28,24-Sep-20,1002,10:02,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,1.5,70,Gravel_allu,NA,NA,30,BlackGramma_Tiquilia,0.2,0,BlackGramma_Tiquilia,0.2,Less_50,Vegetation,RanchDesert,Desert,Small,Sep,10,Prey,Y,Y,N
M28,28,6-Oct-20,1717,17:17,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,1.5,70,Gravel_allu,NA,NA,30,BlackGramma_Tiquilia,0.2,0,BlackGramma_Tiquilia,0.2,Less_50,Vegetation,RanchDesert,Desert,Small,Oct,17,Prey,Y,Y,N
M28,28,9-Oct-20,1742,17:42,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,1.5,70,Gravel_allu,NA,NA,30,BlackGramma_Tiquilia,0.2,0,BlackGramma_Tiquilia,0.2,Less_50,Vegetation,RanchDesert,Desert,Small,Oct,17,Prey,Y,Y,N
M28,28,7-Sep-21,0913,9:13,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,1.5,70,Gravel_allu,NA,NA,30,BlackGramma_Tiquilia,0.2,0,BlackGramma_Tiquilia,0.2,Less_50,Vegetation,RanchDesert,Desert,Small,Sep,09,Prey,Y,Y,N
M30,30,9-Aug-20,1041,10:41,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,10,Prey,Y,Y,N
M30,30,14-Aug-20,0755,7:55,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,07,Prey,Y,Y,N
M30,30,12-Sep-20,1321,13:21,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,13,Prey,Y,Y,N
M30,30,30-Oct-20,1049,10:49,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Passing by,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Oct,10,Prey,Y,Y,N
M1,1,3-Sep-20,1853,18:53,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,18,Prey,Y,Y,N
M1,1,5-Sep-20,0257,2:57,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,02,Prey,Y,Y,N
M1,1,5-Sep-20,0303,3:03,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,03,Prey,Y,Y,N
M1,1,5-Sep-20,0319,3:19,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,03,Prey,Y,Y,N
M1,1,5-Sep-20,0320,3:20,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,03,Prey,Y,Y,N
M1,1,5-Sep-20,0326,3:26,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,03,Prey,Y,Y,N
M1,1,11-Sep-20,2129,21:29,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,21,Prey,Y,Y,N
M1,1,11-Sep-20,2214,22:14,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,22,Prey,Y,Y,N
M1,1,13-Sep-20,0348,3:48,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,03,Prey,Y,Y,N
M1,1,14-Sep-20,0333,3:33,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,03,Prey,Y,Y,N
M1,1,15-Sep-20,0346,3:46,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,03,Prey,Y,Y,N
M1,1,15-Sep-20,0447,4:47,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,04,Prey,Y,Y,N
M1,1,15-Sep-20,0500,5:00,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,05,Prey,Y,Y,N
M1,1,15-Sep-20,0501,5:01,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,05,Prey,Y,Y,N
M1,1,17-Sep-20,0041,0:41,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,00,Prey,Y,Y,N
M2,2,28-Jun-20,0434,4:34,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,04,Prey,Y,Y,N
M2,2,30-Jun-20,0310,3:10,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,03,Prey,Y,Y,N
M2,2,2-Jul-20,0357,3:57,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,N
M2,2,2-Jul-20,0459,4:59,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jul,04,Prey,Y,Y,N
M2,2,4-Sep-20,0420,4:20,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,04,Prey,Y,Y,N
M2,2,8-Sep-20,0550,5:50,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,8-Sep-20,0553,5:53,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,8-Sep-20,0557,5:57,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,9-Sep-20,0504,5:04,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,15-Sep-20,0514,5:14,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,15-Sep-20,0518,5:18,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,15-Sep-20,0524,5:24,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,16-Sep-20,0056,0:56,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,00,Prey,Y,Y,N
M2,2,16-Sep-20,0115,1:15,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,01,Prey,Y,Y,N
M2,2,16-Sep-20,0210,2:10,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,02,Prey,Y,Y,N
M2,2,16-Sep-20,0239,2:39,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,02,Prey,Y,Y,N
M2,2,16-Sep-20,0239,2:39,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,02,Prey,Y,Y,N
M2,2,16-Sep-20,0241,2:41,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,02,Prey,Y,Y,N
M2,2,16-Sep-20,0242,2:42,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,02,Prey,Y,Y,N
M2,2,16-Sep-20,0250,2:50,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,02,Prey,Y,Y,N
M2,2,16-Sep-20,0349,3:49,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,03,Prey,Y,Y,N
M2,2,16-Sep-20,0408,4:08,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,04,Prey,Y,Y,N
M2,2,16-Sep-20,0409,4:09,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,04,Prey,Y,Y,N
M2,2,16-Sep-20,0508,5:08,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,16-Sep-20,2011,20:11,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,20,Prey,Y,Y,N
M2,2,19-Sep-20,0328,3:28,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,03,Prey,Y,Y,N
M2,2,22-Sep-20,0552,5:52,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,05,Prey,Y,Y,N
M2,2,23-Sep-20,2018,20:18,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,20,Prey,Y,Y,N
M2,2,24-Sep-20,0606,6:06,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,06,Prey,Y,Y,N
M2,2,4-Oct-20,0331,3:31,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,03,Prey,Y,Y,N
M2,2,4-Oct-20,0650,6:50,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,06,Prey,Y,Y,N
M2,2,7-Oct-20,0258,2:58,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,02,Prey,Y,Y,N
M2,2,11-Oct-20,0118,1:18,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,01,Prey,Y,Y,N
M2,2,19-Oct-20,2137,21:37,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,21,Prey,Y,Y,N
M2,2,20-Oct-20,0149,1:49,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,01,Prey,Y,Y,N
