Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M4,4,28-Aug-20,0115,01:15,Desert Cottontail,Sylvilagus audubonii,N,N,2 individuals chasing eachother,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,01,Other,N,N
M4,4,28-Aug-20,0116,01:16,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,01,Other,N,N
M4,4,28-Aug-20,0123,01:23,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,01,Other,N,N
M4,4,28-Aug-20,0752,07:52,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,07,Other,N,N
M4,4,29-Aug-20,0808,08:08,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,08,Other,N,N
M4,4,30-Sep-20,0749,07:49,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Sep,07,Other,N,N
M4,4,01-Oct-20,1031,10:31,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,10,Other,N,N
M4,4,04-Oct-20,1908,19:08,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,19,Other,N,N
M4,4,04-Oct-20,1911,19:11,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,19,Other,N,N
M4,4,05-Oct-20,0947,09:47,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,06-Oct-20,1930,19:30,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,19,Other,N,N
M4,4,08-Oct-20,0807,08:07,Desert Cottontail,Sylvilagus audubonii,N,N,Little movement,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Other,N,N
M4,4,08-Oct-20,0844,08:44,Desert Cottontail,Sylvilagus audubonii,N,N,Little movement,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Other,N,N
M4,4,08-Oct-20,0844,08:44,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Other,N,N
M4,4,09-Oct-20,0819,08:19,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Other,N,N
M4,4,09-Oct-20,0913,09:13,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,09-Oct-20,0920,09:20,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,09-Oct-20,0922,09:22,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,09-Oct-20,0938,09:38,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,09-Oct-20,0941,09:41,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,10-Oct-20,0859,08:59,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Other,N,N
M4,4,10-Oct-20,0900,09:00,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,14-Oct-20,0946,09:46,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,14-Oct-20,0947,09:47,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,17-Oct-20,0816,08:16,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Other,N,N
M4,4,17-Oct-20,0922,09:22,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,19-Oct-20,0834,08:34,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Other,N,N
M4,4,19-Oct-20,0912,09:12,Desert Cottontail,Sylvilagus audubonii,N,N,2 Indvs_Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,19-Oct-20,0912,09:12,Desert Cottontail,Sylvilagus audubonii,N,N,2 Indvs_Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,19-Oct-20,0916,09:16,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Other,N,N
M4,4,06-Apr-21,0616,06:16,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,06,Other,N,N
M4,4,07-Apr-21,0617,06:17,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,06,Other,N,N
M4,4,09-Apr-21,0631,06:31,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,06,Other,N,N
M4,4,12-Apr-21,0904,09:04,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,09,Other,N,N
M4,4,12-Apr-21,0905,09:05,Desert Cottontail,Sylvilagus audubonii,N,N,2 Indv_Chasing eachother,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,09,Other,N,N
M4,4,12-Apr-21,1838,18:38,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,18,Other,N,N
M4,4,14-Apr-21,0731,07:31,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,07,Other,N,N
M4,4,14-Apr-21,0734,07:34,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,07,Other,N,N
M4,4,14-Apr-21,0803,08:03,Desert Cottontail,Sylvilagus audubonii,N,N,2 Indv_Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,08,Other,N,N
M4,4,14-Apr-21,0805,08:05,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,08,Other,N,N
M4,4,15-Apr-21,0633,06:33,Desert Cottontail,Sylvilagus audubonii,N,N,2 Indv_Chasing eachother,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,06,Other,N,N
M4,4,16-Apr-21,1820,18:20,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,18,Other,N,N
M4,4,19-Apr-21,0853,08:53,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,08,Other,N,N
M4,4,19-Apr-21,0854,08:54,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,08,Other,N,N
M4,4,19-Apr-21,0920,09:20,Desert Cottontail,Sylvilagus audubonii,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,09,Other,N,N
M4,4,19-Apr-21,1645,16:45,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,16,Other,N,N
M4,4,20-Apr-21,0554,05:54,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,05,Other,N,N
M4,4,25-Apr-2021,0632,06:32,Desert Cottontail,Sylvilagus audubonii,N,N,at least 2 individuals,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,06,Other,N,N
M4,4,25-Apr-2021,1841,18:41,Desert Cottontail,Sylvilagus audubonii,N,N,In front of camera,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,18,Other,N,N
M4,4,26-Apr-2021,1010,10:10,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,10,Other,N,N
M4,4,1-Jun-2021,0657,06:57,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jun,06,Other,N,N
M4,4,21-Jun-2021,0622,06:22,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jun,06,Other,N,N
M4,4,28-Jun-2021,0656,06:56,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jun,06,Other,N,N
M4,4,4-Jul-2021,1948,19:48,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,19,Other,N,N
M4,4,4-Jul-2021,1954,19:54,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,19,Other,N,N
M5,5,29-Jun-20,0547,05:47,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jun,05,Other,N,N
M5,5,29-Jun-20,0548,05:48,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jun,05,Other,N,N
M5,5,29-Jun-20,0548,05:48,Desert Cottontail,Sylvilagus audubonii,N,N,Running ,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jun,05,Other,N,N
M5,5,29-Jun-20,0549,05:49,Desert Cottontail,Sylvilagus audubonii,N,N,Running + passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jun,05,Other,N,N
M5,5,12-Jul-20,0259,02:59,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,02,Other,N,N
M5,5,14-Jul-20,0825,08:25,Desert Cottontail,Sylvilagus audubonii,N,N,Juvenile_Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,08,Other,N,N
M5,5,16-Jul-20,0719,07:19,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,07,Other,N,N
M5,5,17-Jul-20,0828,08:28,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,08,Other,N,N
M5,5,18-Jul-20,1459,14:59,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,14,Other,N,N
M5,5,18-Jul-20,2014,20:14,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Other,N,N
M5,5,19-Jul-20,0952,09:52,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,09,Other,N,N
M5,5,19-Jul-20,0953,09:53,Desert Cottontail,Sylvilagus audubonii,N,N,And M. polyglottos foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,09,Other,N,N
M5,5,19-Jul-20,0956,09:56,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,09,Other,N,N
M5,5,24-Jul-20,0648,06:48,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,06,Other,N,N
M5,5,25-Jul-20,0717,07:17,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,07,Other,N,N
M5,5,25-Jul-20,0724,07:24,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,07,Other,N,N
M5,5,25-Jul-20,0910,09:10,Desert Cottontail,Sylvilagus audubonii,N,N,Running by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,09,Other,N,N
M5,5,25-Jul-20,0938,09:38,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,09,Other,N,N
M5,5,25-Jul-20,0940,09:40,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,09,Other,N,N
M5,5,25-Jul-20,0940,09:40,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,09,Other,N,N
M5,5,28-Jul-20,0647,06:47,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,06,Other,N,N
M5,5,01-Aug-20,0651,06:51,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,06,Other,N,N
M5,5,01-Aug-20,1001,10:01,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,10,Other,N,N
M5,5,02-Aug-20,1839,18:39,Desert Cottontail,Sylvilagus audubonii,N,N,Running by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,18,Other,N,N
M5,5,05-Aug-20,0844,08:44,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,08,Other,N,N
M5,5,06-Aug-20,0134,01:34,Desert Cottontail,Sylvilagus audubonii,N,N,Inspected camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,01,Other,N,N
M5,5,06-Aug-20,0407,04:07,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,04,Other,N,N
M5,5,07-Aug-20,0448,04:48,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,04,Other,N,N
M5,5,07-Aug-20,0544,05:44,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M5,5,08-Aug-20,0450,04:50,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,04,Other,N,N
M5,5,08-Aug-20,0511,05:11,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M5,5,08-Aug-20,0519,05:19,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M5,5,08-Aug-20,0519,05:19,Desert Cottontail,Sylvilagus audubonii,N,N,Inspected camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M5,5,09-Aug-20,0121,01:21,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,01,Other,N,N
M5,5,09-Aug-20,0150,01:50,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,01,Other,N,N
M5,5,09-Aug-20,0459,04:59,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,04,Other,N,N
M5,5,09-Aug-20,0504,05:04,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M5,5,10-Aug-20,0334,03:34,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,03,Other,N,N
M5,5,10-Aug-20,0336,03:36,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,03,Other,N,N
M5,5,10-Aug-20,0337,03:37,Desert Cottontail,Sylvilagus audubonii,N,N,Eating_Rock Pocket Mouse passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,03,Other,N,N
M5,5,14-Aug-20,0141,01:41,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,01,Other,N,N
M5,5,14-Aug-20,0159,01:59,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,01,Other,N,N
M5,5,18-Aug-20,0904,09:04,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,09,Other,N,N
M5,5,19-Aug-20,0458,04:58,Desert Cottontail,Sylvilagus audubonii,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,04,Other,N,N
M5,5,19-Aug-20,0459,04:59,Desert Cottontail,Sylvilagus audubonii,N,N,Grooming,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,04,Other,N,N
M5,5,19-Aug-20,0500,05:00,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M5,5,19-Aug-20,0500,05:00,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M5,5,19-Aug-20,0501,05:01,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Other,N,N
M5,5,19-Aug-20,0805,08:05,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,08,Other,N,N
M5,5,21-Aug-20,0022,00:22,Desert Cottontail,Sylvilagus audubonii,N,N,Sitting there,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,00,Other,N,N
M5,5,22-Aug-20,0459,04:59,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,04,Other,N,N
M5,5,22-Aug-20,1030,10:30,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,10,Other,N,N
M5,5,22-Aug-20,2354,23:54,Desert Cottontail,Sylvilagus audubonii,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,23,Other,N,N
M5,5,23-Aug-20,0012,00:12,Desert Cottontail,Sylvilagus audubonii,N,N,Sitting there_2 individuals,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,00,Other,N,N
M5,5,24-Aug-20,2015,20:15,Desert Cottontail,Sylvilagus audubonii,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,20,Other,N,N
